competitiveStats.careerStats.allHeroes.assists.defensiveAssists,competitiveStats.careerStats.allHeroes.assists.healingDone,competitiveStats.careerStats.allHeroes.assists.offensiveAssists,competitiveStats.careerStats.allHeroes.average.allDamageDoneAvgPer10Min,competitiveStats.careerStats.allHeroes.average.barrierDamageDoneAvgPer10Min,competitiveStats.careerStats.allHeroes.average.deathsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.eliminationsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.finalBlowsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.healingDoneAvgPer10Min,competitiveStats.careerStats.allHeroes.average.heroDamageDoneAvgPer10Min,competitiveStats.careerStats.allHeroes.average.objectiveKillsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.objectiveTimeAvgPer10Min,competitiveStats.careerStats.allHeroes.average.soloKillsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.timeSpentOnFireAvgPer10Min,competitiveStats.careerStats.allHeroes.best.allDamageDoneMostInGame,competitiveStats.careerStats.allHeroes.best.barrierDamageDoneMostInGame,competitiveStats.careerStats.allHeroes.best.defensiveAssistsMostInGame,competitiveStats.careerStats.allHeroes.best.eliminationsMostInGame,competitiveStats.careerStats.allHeroes.best.environmentalKillsMostInGame,competitiveStats.careerStats.allHeroes.best.finalBlowsMostInGame,competitiveStats.careerStats.allHeroes.best.healingDoneMostInGame,competitiveStats.careerStats.allHeroes.best.heroDamageDoneMostInGame,competitiveStats.careerStats.allHeroes.best.killsStreakBest,competitiveStats.careerStats.allHeroes.best.meleeFinalBlowsMostInGame,competitiveStats.careerStats.allHeroes.best.multikillsBest,competitiveStats.careerStats.allHeroes.best.objectiveKillsMostInGame,competitiveStats.careerStats.allHeroes.best.objectiveTimeMostInGame,competitiveStats.careerStats.allHeroes.best.offensiveAssistsMostInGame,competitiveStats.careerStats.allHeroes.best.soloKillsMostInGame,competitiveStats.careerStats.allHeroes.best.teleporterPadsDestroyedMostInGame,competitiveStats.careerStats.allHeroes.best.timeSpentOnFireMostInGame,competitiveStats.careerStats.allHeroes.best.turretsDestroyedMostInGame,competitiveStats.careerStats.allHeroes.combat.barrierDamageDone,competitiveStats.careerStats.allHeroes.combat.damageDone,competitiveStats.careerStats.allHeroes.combat.deaths,competitiveStats.careerStats.allHeroes.combat.eliminations,competitiveStats.careerStats.allHeroes.combat.environmentalKills,competitiveStats.careerStats.allHeroes.combat.finalBlows,competitiveStats.careerStats.allHeroes.combat.heroDamageDone,competitiveStats.careerStats.allHeroes.combat.meleeFinalBlows,competitiveStats.careerStats.allHeroes.combat.multikills,competitiveStats.careerStats.allHeroes.combat.objectiveKills,competitiveStats.careerStats.allHeroes.combat.objectiveTime,competitiveStats.careerStats.allHeroes.combat.soloKills,competitiveStats.careerStats.allHeroes.combat.timeSpentOnFire,competitiveStats.careerStats.allHeroes.game.gamesLost,competitiveStats.careerStats.allHeroes.game.gamesPlayed,competitiveStats.careerStats.allHeroes.game.gamesTied,competitiveStats.careerStats.allHeroes.game.gamesWon,competitiveStats.careerStats.allHeroes.game.timePlayed,competitiveStats.careerStats.allHeroes.matchAwards.cards,competitiveStats.careerStats.allHeroes.matchAwards.medals,competitiveStats.careerStats.allHeroes.matchAwards.medalsBronze,competitiveStats.careerStats.allHeroes.matchAwards.medalsGold,competitiveStats.careerStats.allHeroes.matchAwards.medalsSilver,competitiveStats.careerStats.allHeroes.miscellaneous.teleporterPadsDestroyed,competitiveStats.careerStats.allHeroes.miscellaneous.turretsDestroyed,rank,skill_rating,games_played
74,58075,80,9530,3606,9.63,15.09,6.92,2713,5611,4.49,1:01,1.5,0:52,21058,11987,19,44,1,17,11979,13250,44,2,3,17,4:16,24,17,2,5:42,4,77174,120098,206,323,1,148,120098,7,2,96,21:55,32,18:43,13,19,NA,6,3:34:01,1,40,18,4,18,4,11,5620,3259,99
219,108743,192,9983,3094,8.7,19.99,11.63,1713,6566,5.8,0:35,2.91,1:27,34177,16501,43,55,2,36,17795,20921,55,1,4,21,4:39,22,36,1,7:23,8,196392,416810,552,1269,5,738,416810,3,13,368,36:47:00,185,1:31:55,23,53,NA,30,10:34:49,18,116,39,45,32,2,45,2684,3547,169
651,405688,428,10001,3167,7.56,17.75,8.17,2361,6447,6.74,1:13,1.59,0:52,30140,13598,34,45,2,27,15982,18800,45,4,5,21,5:12,22,27,3,5:58,14,544153,1107839,1299,3051,5,1404,1107839,55,43,1158,3:29:07,274,2:29:51,75,146,4,67,28:38:25,36,453,145,154,154,19,192,7661,3127,53
494,95105,721,8491,2803,7.07,17.21,6.54,404,5481,8.24,1:37,0.95,0:43,22747,12937,18,45,5,22,8858,16765,45,2,4,27,6:27,26,22,1,6:37,7,659264,1289287,1663,4049,17,1538,1289287,9,45,1939,6:18:23,224,2:48:08,101,210,3,106,39:12:18,61,533,204,148,180,2,163,41975,2051,115
20,35041,28,9577,2740,7.85,18.19,10.16,321,6503,8.13,1:03,2.9,0:46,29236,13380,3,41,2,30,4049,14704,41,3,5,23,4:38,11,30,2,4:16,14,299484,710909,858,1988,3,1111,710909,26,36,889,1:54:22,317,1:24:36,45,103,3,55,18:13:09,22,229,83,54,92,7,163,49273,1145,144
15,9445,15,10984,3921,5.17,17.53,5.62,2122,6753,6.07,1:04,0.9,0:49,25195,10708,14,30,NA,10,7009,13487,30,NA,4,13,3:06,7,10,NA,2:46,NA,17448,30052,23,78,NA,25,30052,NA,1,27,4:43,4,3:37,2,5,NA,3,44:30:00,3,11,5,2,4,NA,NA,38172,2203,20
81,25413,50,8338,2019,6.65,22.22,8.4,2223,6068,12.68,1:16,1.05,1:23,14539,5844,24,41,1,20,14967,11666,41,1,3,23,3:27,13,20,NA,5:45,1,23084,69374,76,254,1,96,69374,1,4,145,14:29,12,15:46,4,12,NA,8,1:54:20,5,31,8,11,12,NA,2,38783,2181,34
NA,31058,65,12011,5235,7.63,17.13,8.66,1453,6517,8.28,1:15,0.66,0:26,27003,12343,NA,47,NA,24,6105,17540,47,1,4,22,4:48,14,24,1,2:02,3,111877,139282,163,366,NA,185,139282,3,6,177,26:44:00,14,9:14,11,17,1,5,3:33:43,5,52,22,14,16,1,9,12493,2949,18
194,105651,193,8443,3132,5.24,15.91,5.28,4255,5071,7.13,1:17,0.64,1:13,23994,9564,22,51,1,22,13002,18400,51,2,NA,26,4:48,23,22,1,5:47,6,77764,125909,130,395,2,131,125909,5,NA,177,31:41:00,16,30:06:00,9,19,NA,10,4:08:17,5,44,13,17,14,1,13,24981,2577,115
1411,637131,832,4902,1744,7.65,10.6,3.14,5225,3102,4.78,1:22,0.33,0:29,22047,10486,47,59,2,20,18272,11853,59,2,4,27,5:54,39,20,1,4:48,5,212656,378210,933,1292,10,383,378210,13,12,583,2:46:15,40,58:56:00,53,95,2,40,20:19:24,32,203,54,71,78,1,18,11507,2987,37
34,36706,79,12736,3614,7,25.48,13.97,1158,8962,8.11,1:03,3.34,2:33,31943,14603,20,60,2,35,11091,20056,60,5,4,22,4:07,17,35,1,10:20,7,114597,284171,222,808,5,443,284171,16,10,257,33:12:00,106,1:20:46,12,31,NA,19,5:17:05,11,93,35,34,24,1,21,14818,2865,91
76,29385,39,11250,4073,6.4,18.81,9.95,1862,7012,9.69,1:02,1.96,1:32,26656,14955,30,36,NA,24,12003,12652,36,NA,4,25,2:03,13,24,NA,4:47,3,64300,110691,101,297,NA,157,110691,NA,5,153,16:22,31,24:17:00,6,14,NA,8,2:37:51,8,44,15,17,12,NA,5,31536,2415,173
22,3263,15,9498,2214,7.27,23.47,10.09,766,7022,6.57,1:06,2.11,1:15,22047,5890,13,45,NA,19,3263,16039,45,NA,3,13,2:59,14,19,NA,3:25,2,9435,29923,31,100,NA,43,29923,NA,2,28,4:43,9,5:20,2,3,NA,1,42:37:00,1,12,5,NA,7,NA,2,20325,2699,54
962,471469,532,4971,1353,7.05,12.92,4.71,6001,3469,4.91,1:03,1.11,1:00,17064,6925,33,39,3,17,17940,13607,39,1,5,20,4:34,28,17,1,8:05,7,106288,272559,554,1015,6,370,272559,7,9,386,1:22:42,87,1:18:11,22,64,2,40,13:05:37,26,125,29,46,50,1,46,10204,3015,145
268,175605,419,7202,2482,7.4,16.53,5.15,4996,4520,7.57,1:38,0.68,1:22,25610,10164,24,43,3,21,14093,16279,43,4,3,27,5:14,43,21,1,8:13,6,87245,158890,260,581,9,181,158890,14,1,266,57:17:00,24,48:09:00,16,30,1,13,5:51:29,14,91,25,20,46,1,15,1887,3656,30
263,229300,344,8443,2555,6.73,17.66,7.21,2832,5587,7.53,1:20,1.24,0:41,22899,10378,22,43,5,22,10731,14217,43,3,4,22,5:16,18,22,1,5:05,7,206807,452275,545,1430,38,584,452275,37,15,610,1:47:47,100,55:56:00,32,67,2,33,13:29:34,18,204,68,46,90,3,61,36230,2273,70
47,19574,40,9493,2663,8.77,17.74,7.54,1210,6531,5.44,0:55,1.73,0:19,16947,6292,13,33,NA,15,6344,11594,33,1,3,14,3:08,8,15,1,1:27,9,43089,105682,142,287,NA,122,105682,1,1,88,14:45,28,5:13,6,12,1,5,2:41:50,2,32,14,7,11,2,14,1219,3780,67
NA,NA,NA,7394,1953,9.11,11.6,6.63,NA,5143,4.14,0:59,3.31,NA,8926,2358,NA,14,NA,8,NA,6208,14,NA,NA,5,1:11,NA,8,NA,NA,2,2358,6208,11,14,NA,8,6208,NA,NA,5,1:11,4,NA,1,1,NA,NA,12:04,NA,4,NA,3,1,NA,2,32802,2377,33
NA,2648,2,11643,4149,9.57,20.64,12.08,1333,7445,11.58,1:04,2.01,2:21,15466,6035,NA,25,3,14,2648,9334,25,NA,NA,14,1:24,5,14,NA,4:40,NA,8240,14789,19,41,3,24,14789,NA,NA,23,2:08,4,4:40,1,2,NA,1,19:52,1,5,1,1,3,NA,NA,3287,3501,598
653,318128,152,5412,1343,7.73,16.49,3.96,6086,3965,8,1:18,0.48,0:36,19672,11454,36,51,3,17,17474,13838,51,2,3,28,5:39,23,17,1,4:15,2,70192,207250,404,862,5,207,207250,10,9,418,1:07:33,25,31:12:00,23,47,1,23,8:42:42,18,141,44,46,51,2,5,31114,2427,47
424,205691,211,12216,3810,7.01,20.82,9.63,2220,8071,8.58,1:08,1.95,1:16,33772,18014,46,63,1,27,15050,23235,63,3,5,31,7:54,25,27,2,12:27,9,353038,747873,650,1929,3,892,747873,22,12,795,1:44:42,181,1:57:00,38,78,1,39,15:26:39,35,240,69,102,69,5,75,36060,2279,37
166,97660,117,8713,2564,7.31,17.16,6.72,2915,5883,7.94,1:11,0.87,0:57,25262,10124,29,46,1,23,9442,16397,46,1,3,21,3:11,16,23,1,6:54,5,85910,197090,245,575,1,225,197090,1,6,266,39:33:00,29,31:40:00,13,29,NA,16,5:35:01,7,71,21,25,25,1,13,22065,2652,17
8,13548,24,7082,1262,10.52,14,8.07,1072,5555,5.14,1:49,2.06,1:01,14613,3979,5,34,1,18,4943,11721,34,2,3,15,3:48,6,18,NA,4:56,5,15955,70208,133,177,1,102,70208,2,1,65,22:52,26,12:48,7,11,NA,4,2:06:24,3,29,10,8,11,NA,11,38601,2188,136
103,46375,55,14642,6117,6.33,23.29,11.03,1639,8306,10.74,1:11,2.33,1:26,35337,17291,43,47,2,25,18682,19473,47,2,4,27,3:16,13,25,NA,5:15,5,173091,235036,179,659,5,312,235036,5,12,304,33:40:00,66,40:35:00,10,25,2,13,4:42:58,9,88,40,22,26,NA,13,12249,2957,25
93,30242,15,5485,896,6.11,16.97,5.21,6844,4323,5.66,0:48,0.91,0:50,7346,989,28,23,1,9,12785,6297,23,NA,3,6,0:52,9,9,NA,3:12,8,3959,19101,27,75,1,23,19101,NA,1,25,3:32,4,3:40,3,5,NA,2,44:11:00,5,13,2,6,5,NA,11,44450,1927,149
169,138059,207,7050,2287,8.75,12.92,5.21,1609,4678,6.22,1:47,0.98,0:23,22023,13287,39,34,3,18,20502,14791,34,1,4,22,7:34,12,18,1,3:32,6,196270,401401,751,1109,7,447,401401,1,5,534,2:32:46,84,33:28:00,41,76,2,33,14:18:02,29,168,51,65,52,2,24,24437,2591,38
181,123497,24,11299,2749,6.85,23.36,12.02,811,8381,10.02,1:11,2.86,1:22,30270,9179,28,58,1,31,18069,21789,58,NA,5,42,10:21,14,31,1,8:40,19,418563,1276026,1043,3557,1,1830,1276026,NA,39,1525,2:59:52,435,3:28:17,57,127,2,68,25:22:33,59,410,67,224,119,4,185,31308,2422,119
6,2835,2,5339,1068,15.74,11.8,6.56,3718,4270,2.62,0:14,NA,NA,4070,815,6,9,NA,5,2835,3256,9,NA,NA,2,0:11,2,5,NA,NA,NA,815,3256,12,9,NA,5,3256,NA,NA,2,0:11,NA,NA,1,1,NA,NA,7:37,NA,NA,NA,NA,NA,NA,NA,34730,2321,54
207,104101,158,7940,1757,8.13,17.02,7.25,1700,5815,6.97,1:03,1.81,0:55,21009,8809,56,47,2,28,16095,16650,47,2,4,23,4:54,18,28,1,7:52,7,107611,356107,498,1042,5,444,356107,11,12,427,1:04:34,111,56:10:00,28,50,1,21,10:12:24,9,120,41,37,42,1,50,35966,2282,48
345,127414,185,7942,3277,7.11,14.23,4,2150,4324,8.67,1:50,0.46,0:31,20858,13986,35,33,1,15,16891,9731,33,1,3,23,5:58,20,15,1,5:15,7,194171,256183,421,843,3,237,256183,12,4,514,1:48:26,27,30:31:00,27,53,2,24,9:52:31,14,135,38,48,49,2,49,38601,2188,135
176,88046,150,8456,1764,7.19,17.59,9.23,1948,6442,5.71,0:50,2.01,0:55,28174,11255,32,48,1,26,16517,16129,48,5,3,18,3:27,28,26,1,7:08,7,79734,291162,325,795,1,417,291162,31,5,258,37:53:00,91,41:17:00,17,39,NA,22,7:31:56,13,86,29,24,33,2,20,18927,2738,28
347,165602,79,5772,1524,7.5,14.81,4.97,5309,4038,7.47,1:32,0.8,0:44,16893,6633,39,40,1,21,18591,10831,40,NA,4,24,5:40,11,21,NA,4:47,17,47550,125973,234,462,1,155,125973,NA,8,233,47:35:00,25,23:06,11,28,NA,17,5:11:57,14,79,22,38,19,NA,30,42998,2007,33
613,280374,561,10694,2850,8.02,19.9,10.95,891,7567,6.94,0:53,2.71,1:06,31764,12662,53,62,3,38,21450,22188,62,5,5,29,5:14,25,38,2,7:02,12,896452,2380228,2524,6260,26,3444,2380228,146,62,2183,4:39:23,853,5:46:56,131,268,5,132,52:25:29,80,650,183,243,223,9,262,7842,3118,188
175,19602,208,11105,2930,6.41,23.69,12.57,194,7973,9.78,1:31,2.55,1:50,34194,12450,21,60,2,32,4015,18571,60,5,5,37,6:25,19,32,1,7:18,6,295328,803701,646,2388,11,1267,803701,42,23,986,2:32:31,257,3:04:38,32,91,1,58,16:48:01,44,282,60,127,95,1,24,20207,2702,89
NA,4871,19,8854,2425,7.57,17.72,6.93,392,6178,6.6,1:04,1.53,0:34,16705,6736,NA,33,NA,14,3547,10607,33,1,3,23,3:12,13,14,NA,3:05,3,30108,76711,94,220,NA,86,76711,4,2,82,13:20,19,7:07,6,11,1,4,2:04:10,4,27,11,9,7,NA,5,1393,3747,228
1651,871079,734,6816,1977,7.92,16.22,6.3,4230,4532,7.78,1:28,1.21,1:10,23554,12276,46,51,6,33,21051,16092,51,1,5,28,7:13,22,33,1,6:53,14,407076,933225,1630,3341,51,1298,933225,15,21,1603,5:01:45,249,3:59:29,97,191,3,91,34:19:18,73,451,144,159,148,3,290,46685,1747,179
88,17823,56,10285,3251,6.33,18.66,7.32,981,6694,6.83,1:42,1.1,1:13,19521,11255,30,40,2,19,9380,16385,40,1,3,17,6:04,18,19,NA,4:04,6,59056,121601,115,339,2,133,121601,2,5,124,30:50:00,20,22:07,11,17,NA,6,3:01:39,11,53,22,16,15,NA,21,16688,2806,114
712,296777,708,9526,3658,8.23,15.2,5.19,3297,5669,7.45,1:21,0.7,0:49,27558,16120,46,44,3,13,13415,15113,44,2,4,31,6:49,38,13,1,5:20,10,329259,510329,741,1368,12,467,510329,6,15,671,2:01:43,63,1:13:59,38,73,3,32,15:00:10,32,182,57,53,72,2,46,16014,2825,165
19,7766,15,7772,2997,6.56,12.76,4.37,1416,4727,4.56,1:07,1.28,0:04,18534,6937,19,30,NA,10,5318,11593,30,1,NA,12,2:53,8,10,NA,0:18,NA,16439,25934,36,70,NA,24,25934,1,NA,25,6:05,7,0:22,3,4,NA,1,54:52:00,NA,7,4,1,2,NA,NA,5481,3271,71
105,59765,22,7472,2783,5.07,16.59,5.5,6316,4497,8.45,1:45,0.85,1:21,18245,7951,57,50,NA,17,21999,9688,50,1,3,29,5:45,7,17,NA,5:27,3,26333,42556,48,157,NA,52,42556,2,3,80,16:32,8,12:47,6,10,1,3,1:34:38,3,28,10,9,9,NA,7,22971,2629,48
442,233239,541,11573,3769,7.74,18.79,9.23,1241,7350,8.68,1:11,1.55,1:08,33290,18598,42,49,3,31,17244,21605,49,NA,5,30,7:15,24,31,1,8:45,12,708334,1381391,1455,3531,15,1734,1381391,NA,43,1632,3:42:11,291,3:33:56,60,150,4,86,31:19:31,39,379,114,127,138,1,89,34174,2337,91
41,21581,NA,10437,4140,5.74,20.42,7.53,2754,5677,9.44,1:12,1.4,0:52,18252,9374,23,34,2,15,13251,8264,34,NA,NA,18,2:46,NA,15,1,2:23,3,32438,44485,45,160,2,59,44485,NA,NA,74,9:22,11,6:45,1,6,1,4,1:18:21,2,16,8,3,5,1,8,41742,2062,77
60,30790,86,9033,2510,8.28,15.55,6.23,969,5834,7.62,1:07,1.01,0:42,20359,7672,18,37,1,20,10078,14091,37,NA,3,23,4:00,13,20,2,5:25,5,79759,185351,263,494,1,198,185351,NA,5,242,35:15:00,32,22:08,20,29,1,8,5:17:43,2,61,28,11,22,3,17,28966,2487,96
272,145660,131,7814,2118,7.59,13.53,6.02,2757,5474,5.32,0:39,1.15,0:24,23264,7432,37,38,1,21,19180,15434,38,1,3,16,2:05,14,21,1,1:55,6,111890,289202,401,715,2,318,289202,2,4,281,34:24:00,61,20:54,26,46,NA,20,8:48:18,13,94,30,31,33,2,29,16234,2818,17
123,37791,53,7556,1996,7.86,13.65,6,1904,5340,6.1,1:08,1.51,0:46,15401,5997,28,27,NA,14,8667,9404,27,NA,4,17,4:01,11,14,1,3:42,7,39613,105988,156,271,NA,119,105988,NA,3,121,22:24,30,15:12,12,18,NA,6,3:18:28,2,39,16,7,16,2,20,47238,1689,56
66,59244,255,11315,3581,8.18,21.14,10.47,627,7239,8.34,0:59,2.03,0:59,33804,14591,30,52,4,36,11254,18978,52,2,5,26,6:06,30,36,1,7:19,12,338555,684384,773,1999,14,990,684384,12,22,788,1:33:22,192,1:32:14,33,79,NA,46,15:45:23,14,225,80,51,94,2,68,18904,2739,80
17,13267,394,11223,4704,7.48,18.74,6.03,325,6022,9.32,1:40,0.27,0:46,25713,13244,16,51,1,14,8003,12857,51,2,4,26,6:51,34,14,NA,4:32,8,191830,245579,305,764,7,246,245579,9,7,380,1:08:13,11,31:15:00,16,36,1,19,6:47:47,20,102,28,48,26,NA,28,18096,2762,43
1727,860934,60,6205,1206,7.36,20.45,6.57,7975,4829,9.08,1:13,1.12,1:14,20067,6232,63,54,2,23,33083,12759,54,2,5,26,4:34,8,23,2,10:54,7,130232,521311,795,2208,3,709,521311,8,25,980,2:11:46,121,2:13:35,46,98,3,49,17:59:36,65,283,98,122,63,4,67,16784,2803,160
27,19899,NA,5148,647,7.96,21.89,9.95,13199,4479,9.29,1:12,2.65,1:35,7761,976,27,33,NA,15,19899,6753,33,1,3,14,1:48,NA,15,NA,2:24,NA,976,6753,12,33,NA,15,6753,1,1,14,1:48,4,2:24,0,1,NA,1,15:05,1,4,1,3,NA,NA,NA,18287,2757,30
NA,2,23,10642,4466,8.01,21.73,7.17,0.09,5969,7.38,1:27,1.25,0:50,30171,17445,NA,53,3,18,2,13486,53,2,3,21,4:26,7,18,NA,6:58,5,107092,143118,192,521,3,172,143118,11,2,177,34:38:00,30,19:49,11,18,1,6,3:59:47,1,43,20,9,14,NA,12,38601,2188,24
123,65118,25,2436,930,9.07,8.48,1.78,9683,1421,2.68,0:54,0.15,1:05,5132,2012,40,17,NA,5,19911,3121,17,NA,NA,7,2:08,9,5,NA,3:30,NA,6254,9558,61,57,NA,12,9558,NA,NA,18,6:04,1,7:16,4,5,NA,1,1:07:15,2,6,1,4,1,NA,NA,7170,3155,185
126,65698,108,9599,3094,6.77,20.24,7.76,1300,6153,8.19,1:18,1.01,0:49,27242,11028,34,55,1,22,21288,14529,55,2,4,27,6:51,19,22,1,6:18,4,156370,310983,342,1023,3,392,310983,9,19,414,1:05:42,51,41:24:00,19,39,1,19,8:25:24,13,100,38,28,34,1,11,10413,3010,113
23,6510,30,8233,1433,7.87,20.57,10,155,6578,7.71,1:06,1.98,0:34,24279,4933,9,50,1,25,2828,18129,50,5,4,26,3:42,5,25,1,3:39,5,60038,275681,330,862,3,419,275681,28,8,323,46:01:00,83,23:36,13,33,3,17,6:59:06,7,87,29,23,35,3,32,19744,2715,62
44,28793,129,8208,2018,7.78,18.24,7.53,412,5995,7.73,1:46,1.26,0:40,19543,8266,28,46,3,25,6026,16071,46,3,4,26,5:25,15,25,NA,5:11,12,141131,419269,544,1276,24,527,419269,42,15,541,2:03:09,88,46:26:00,28,59,1,30,11:39:25,15,147,44,56,47,NA,51,19114,2733,79
40,23705,72,14363,5123,8.2,20.37,10.63,176,8857,9.89,1:12,1.45,1:03,35757,17126,9,46,4,29,6888,22704,46,2,4,28,5:15,17,29,2,5:50,10,691904,1196267,1108,2751,13,1436,1196267,19,38,1336,2:42:51,196,2:20:42,46,108,3,59,22:30:38,27,288,79,108,101,8,90,29642,2468,104
157,67962,99,5696,2054,5.33,13.9,4.61,4895,3610,5.11,1:09,1.08,0:24,23010,9124,41,45,NA,12,11245,13582,45,1,NA,21,5:51,19,12,NA,1:38,2,28520,50121,74,193,NA,64,50121,4,NA,71,15:55,15,5:28,3,11,1,7,2:18:51,3,22,9,5,8,NA,2,27841,2512,56
29,20527,6,7608,1653,9.91,18.09,7.81,2544,5637,7.56,1:19,2.73,0:36,9680,5359,12,33,NA,13,5175,7553,33,NA,3,17,4:58,3,13,NA,1:58,6,13339,45485,80,146,NA,63,45485,NA,2,61,10:40,22,4:50,6,10,NA,4,1:20:41,5,30,5,14,11,NA,15,40788,2103,30
470,231302,42,621,114,5.08,3.29,1.05,11520,496,1.29,0:54,0.1,0:13,2474,540,52,15,NA,4,22915,2153,15,1,NA,6,2:23,12,4,NA,2:36,1,2290,9964,102,66,NA,21,9964,2,NA,26,18:09,2,4:31,8,17,NA,9,3:20:47,14,24,NA,16,8,NA,1,6506,3198,50
21,9446,40,11642,3612,7.53,18.08,6.88,867,7847,8.35,1:49,0.64,0:41,20733,6786,17,29,NA,13,5430,13905,29,1,4,20,4:09,11,13,NA,3:11,NA,39345,85476,82,197,NA,75,85476,1,4,91,19:45,7,7:24,4,8,NA,4,1:48:56,NA,20,6,5,9,NA,NA,15024,2858,19
390,218975,416,7414,2314,5.48,16.53,4.23,6664,4975,7.37,1:33,0.64,1:30,15992,6007,29,39,4,11,15199,9846,39,2,3,22,4:00,42,11,NA,7:38,10,76045,163473,180,543,20,139,163473,10,2,242,51:00:00,21,49:07:00,13,30,NA,17,5:28:35,8,78,25,18,35,NA,21,4651,3339,47
443,303390,475,9955,2710,6.32,18.73,9,1870,6791,7.62,1:15,1.63,1:06,30069,12346,25,55,3,32,15668,20597,55,5,5,27,7:21,19,32,2,8:46,18,439711,1101933,1025,3040,23,1461,1101933,99,32,1236,3:23:11,264,2:57:51,56,132,4,72,27:02:43,34,371,156,103,112,3,160,3818,3427,132
NA,116,NA,7817,3061,15.72,10.48,8.74,203,4756,NA,0:13,5.24,NA,4474,1752,NA,6,NA,5,116,2722,6,NA,NA,NA,0:08,NA,5,NA,NA,NA,1752,2722,9,6,NA,5,2722,NA,NA,NA,0:08,3,NA,1,1,NA,NA,5:43,NA,3,1,NA,2,NA,NA,6894,3172,41
244,158079,199,7912,2111,9.1,16.94,6.71,1979,5247,9.2,1:41,1.14,0:55,22737,8851,26,47,NA,27,11227,14821,47,1,4,27,6:10,19,27,1,6:13,13,168656,419149,727,1353,NA,536,419149,3,11,735,2:14:52,91,1:13:46,39,75,1,35,13:18:51,22,212,60,81,71,2,88,41338,2079,87
14,12527,13,204,59.51,6.7,1.49,0.74,9320,145,1.49,1:26,NA,NA,275,80,14,2,NA,1,12527,195,2,NA,NA,2,1:56,13,1,NA,NA,NA,80,195,9,2,NA,1,195,NA,NA,2,1:56,NA,NA,1,1,NA,NA,13:27,1,2,1,1,NA,NA,NA,17884,2768,31
17,8659,13,10153,2726,8.06,19.87,8.38,691,7169,9.34,1:49,1.92,0:50,19970,5726,11,42,2,16,5135,14297,42,2,4,24,4:14,4,16,NA,2:32,2,34160,89831,101,249,6,105,89831,4,7,117,22:44,24,10:24,4,12,1,7,2:05:18,7,34,12,13,9,NA,5,24002,2602,403
13,14670,37,12190,3684,8.74,18.32,9.99,675,8213,8.05,1:00,2.3,1:14,34707,9833,5,40,1,26,5092,24881,40,1,3,25,3:08,13,26,NA,5:39,5,80045,178451,190,398,1,217,178451,3,3,175,21:52,50,26:49:00,5,18,NA,13,3:37:17,5,42,12,14,16,NA,11,23004,2628,23
85,50163,93,8849,2551,7.67,16.69,7.22,742,6040,7.24,1:19,2.1,0:18,25771,10506,17,39,4,19,8180,14877,39,2,3,20,5:16,14,19,NA,2:44,12,172404,408156,518,1128,29,488,408156,26,5,489,1:29:03,142,20:16,26,64,1,37,11:15:43,7,158,72,35,51,NA,68,35180,2308,72
149,59742,104,9624,3190,6.88,23.49,7.72,2795,6019,12.54,1:19,0.98,1:36,22274,9183,39,55,1,16,13678,14674,55,1,4,35,3:29,14,16,NA,7:34,15,68184,128655,147,502,2,165,128655,2,8,268,28:17:00,21,34:05:00,8,18,NA,10,3:33:44,6,53,19,17,17,NA,29,42389,2033,91
1146,669251,903,7648,2374,5.48,15.74,5.57,5090,5015,5.92,0:45,0.89,0:39,27731,12889,37,51,1,18,20068,20369,51,2,4,27,4:22,43,18,1,7:01,8,312123,659368,721,2069,1,732,659368,22,10,778,1:37:43,117,1:26:22,59,113,1,53,21:54:54,36,228,72,78,78,6,104,15881,2829,69
616,304697,235,6459,1573,6.94,14.3,5.04,3529,4644,6.53,1:12,0.85,0:31,18136,5909,39,47,3,24,17160,14747,47,1,4,34,5:24,15,24,1,5:54,5,135860,401017,599,1235,8,435,401017,5,8,564,1:44:18,73,44:06:00,39,82,2,41,14:23:28,20,176,64,53,59,1,57,30822,2435,148
61,65666,80,9188,2474,7.1,19.53,9.29,4803,6562,8.56,1:15,1.97,1:28,19079,5692,27,38,2,25,13135,13856,38,3,3,24,4:45,13,25,NA,5:59,2,33824,89707,97,267,5,127,89707,9,1,117,17:09,27,20:08,4,14,2,8,2:16:43,5,40,6,19,15,NA,4,33735,2350,41
189,79755,88,4307,1175,7.44,10.1,2.06,4823,2843,3.93,1:31,0.12,0:13,11155,6254,35,33,1,7,11344,8075,33,1,4,15,4:00,16,7,1,1:28,4,19433,47008,123,167,1,34,47008,1,1,65,25:09:00,2,3:42,9,16,NA,7,2:45:21,12,32,10,12,10,1,7,36514,2263,45
104,87437,96,8864,2964,7.35,16.05,5.12,3965,5515,8.03,1:22,0.45,0:47,21100,10051,22,33,NA,13,16353,11814,33,1,3,21,5:58,24,13,NA,3:05,7,65348,121604,162,354,NA,113,121604,1,8,177,30:03:00,10,17:18,11,18,1,6,3:40:30,7,45,15,16,14,NA,18,11608,2983,168
